location,steering,throttle
data\car14355.png,0,1
data\car14356.png,0,1
data\car14357.png,0,1
data\car14358.png,0,1
data\car14359.png,0,1
data\car14360.png,0,1
data\car14361.png,0,1
data\car14362.png,0,1
data\car14363.png,0,1
data\car14364.png,0,1
data\car14365.png,0,1
data\car14366.png,0,1
data\car14367.png,0,1
data\car14368.png,0,1
data\car14369.png,0,1
data\car14370.png,0,1
data\car14371.png,0,1
data\car14372.png,0,1
data\car14373.png,0,1
data\car14374.png,0,1
data\car14375.png,0,1
data\car14376.png,-1,1
data\car14377.png,-1,1
data\car14378.png,0,1
data\car14379.png,0,1
data\car14380.png,0,1
data\car14381.png,0,1
data\car14382.png,0,1
data\car14383.png,0,1
data\car14384.png,0,1
data\car14385.png,0,1
data\car14386.png,0,1
data\car14387.png,0,1
data\car14388.png,0,1
data\car14389.png,0,1
data\car14390.png,0,0
data\car14391.png,0,0
data\car14392.png,0,0
data\car14393.png,0,0
data\car14394.png,0,0
data\car14395.png,1,0
data\car14396.png,1,0
data\car14397.png,1,0
data\car14398.png,1,0
data\car14399.png,1,0
data\car14400.png,1,0
data\car14401.png,1,1
data\car14402.png,1,1
data\car14403.png,1,1
data\car14404.png,0,1
data\car14405.png,0,1
data\car14406.png,0,1
data\car14407.png,0,1
data\car14408.png,0,1
data\car14409.png,0,1
data\car14410.png,0,1
data\car14411.png,0,1
data\car14412.png,0,1
data\car14413.png,0,1
data\car14414.png,0,0
data\car14415.png,-1,0
data\car14416.png,0,0
data\car14417.png,0,0
data\car14418.png,0,1
data\car14419.png,0,1
data\car14420.png,0,1
data\car14421.png,0,1
data\car14422.png,0,1
data\car14423.png,0,1
data\car14424.png,1,1
data\car14425.png,1,1
data\car14426.png,1,1
data\car14427.png,1,1
data\car14428.png,1,1
data\car14429.png,0,1
data\car14430.png,0,1
data\car14431.png,0,1
data\car14432.png,1,1
data\car14433.png,1,1
data\car14434.png,1,1
data\car14435.png,1,1
data\car14436.png,1,1
data\car14437.png,1,1
data\car14438.png,1,1
data\car14439.png,1,1
data\car14440.png,1,1
data\car14441.png,0,1
data\car14442.png,0,1
data\car14443.png,0,1
data\car14444.png,0,1
data\car14445.png,0,1
data\car14446.png,0,1
data\car14447.png,0,1
data\car14448.png,0,1
data\car14449.png,0,1
data\car14450.png,0,1
data\car14451.png,1,1
data\car14452.png,1,1
data\car14453.png,1,1
data\car14454.png,1,1
data\car14455.png,1,1
data\car14456.png,1,1
data\car14457.png,1,1
data\car14458.png,1,1
data\car14459.png,1,1
data\car14460.png,1,1
data\car14461.png,1,1
data\car14462.png,1,1
data\car14463.png,1,1
data\car14464.png,1,1
data\car14465.png,1,1
data\car14466.png,0,1
data\car14467.png,0,1
data\car14468.png,0,1
data\car14469.png,0,1
data\car14470.png,0,1
data\car14471.png,0,1
data\car14472.png,0,1
data\car14473.png,0,0
data\car14474.png,0,0
data\car14475.png,0,0
data\car14476.png,0,0
data\car14477.png,-1,0
data\car14478.png,-1,0
data\car14479.png,-1,0
data\car14480.png,-1,1
data\car14481.png,-1,1
data\car14482.png,-1,1
data\car14483.png,-1,1
data\car14484.png,-1,1
data\car14485.png,-1,1
data\car14486.png,-1,1
data\car14487.png,-1,1
data\car14488.png,-1,1
data\car14489.png,-1,1
data\car14490.png,-1,1
data\car14491.png,-1,1
data\car14492.png,0,1
data\car14493.png,0,1
data\car14494.png,0,1
data\car14495.png,0,1
data\car14496.png,0,1
data\car14497.png,0,1
data\car14498.png,0,1
data\car14499.png,0,1
data\car14500.png,0,1
data\car14501.png,0,1
data\car14502.png,0,1
data\car14503.png,0,1
data\car14504.png,0,1
data\car14505.png,0,1
data\car14506.png,0,1
data\car14507.png,0,1
data\car14508.png,0,1
data\car14509.png,0,1
data\car14510.png,0,1
data\car14511.png,0,1
data\car14512.png,0,1
data\car14513.png,0,1
data\car14514.png,-1,1
data\car14515.png,-1,1
data\car14516.png,0,1
data\car14517.png,0,1
data\car14518.png,0,1
data\car14519.png,0,1
data\car14520.png,0,1
data\car14521.png,0,1
data\car14522.png,-1,1
data\car14523.png,-1,1
data\car14524.png,-1,1
data\car14525.png,0,1
data\car14526.png,0,1
data\car14527.png,0,1
data\car14528.png,0,1
data\car14529.png,0,1
data\car14530.png,0,1
data\car14531.png,0,1
data\car14532.png,0,1
data\car14533.png,0,1
data\car14534.png,0,1
data\car14535.png,0,1
data\car14536.png,0,1
data\car14537.png,0,1
data\car14538.png,0,1
data\car14539.png,0,1
data\car14540.png,1,1
data\car14541.png,1,1
data\car14542.png,1,1
data\car14543.png,1,1
data\car14544.png,1,1
data\car14545.png,1,1
data\car14546.png,1,1
data\car14547.png,1,1
data\car14548.png,1,1
data\car14549.png,0,1
data\car14550.png,0,1
data\car14551.png,0,1
data\car14552.png,0,1
data\car14553.png,0,1
data\car14554.png,1,1
data\car14555.png,1,1
data\car14556.png,1,1
data\car14557.png,1,1
data\car14558.png,1,1
data\car14559.png,1,1
data\car14560.png,1,1
data\car14561.png,1,1
data\car14562.png,1,1
data\car14563.png,1,1
data\car14564.png,1,1
data\car14565.png,0,1
data\car14566.png,0,1
data\car14567.png,0,1
data\car14568.png,0,1
data\car14569.png,0,1
data\car14570.png,0,1
data\car14571.png,0,1
data\car14572.png,0,1
data\car14573.png,0,1
data\car14574.png,0,1
data\car14575.png,0,1
data\car14576.png,0,1
data\car14577.png,0,1
data\car14578.png,0,1
data\car14579.png,1,1
data\car14580.png,1,1
data\car14581.png,0,1
data\car14582.png,0,1
data\car14583.png,0,1
data\car14584.png,0,1
data\car14585.png,0,1
data\car14586.png,0,1
data\car14587.png,0,1
data\car14588.png,0,1
data\car14589.png,0,0
data\car14590.png,0,0
data\car14591.png,0,0
data\car14592.png,0,0
data\car14593.png,0,0
data\car14594.png,0,0
data\car14595.png,0,1
data\car14596.png,0,1
data\car14597.png,0,1
data\car14598.png,0,1
data\car14599.png,0,1
data\car14600.png,0,1
data\car14601.png,0,1
data\car14602.png,1,1
data\car14603.png,1,1
data\car14604.png,1,1
data\car14605.png,0,1
data\car14606.png,0,1
data\car14607.png,0,1
data\car14608.png,0,1
data\car14609.png,0,1
data\car14610.png,0,0
data\car14611.png,0,0
data\car14612.png,0,0
data\car14613.png,0,0
data\car14614.png,0,0
data\car14615.png,0,0
data\car14616.png,0,0
data\car14617.png,0,0
data\car14618.png,0,1
data\car14619.png,0,1
data\car14620.png,0,1
data\car14621.png,0,1
data\car14622.png,0,1
data\car14623.png,0,1
data\car14624.png,0,1
data\car14625.png,0,1
data\car14626.png,0,1
data\car14627.png,0,1
data\car14628.png,0,1
data\car14629.png,0,1
data\car14630.png,0,1
data\car14631.png,0,1
data\car14632.png,0,1
data\car14633.png,0,1
data\car14634.png,0,1
data\car14635.png,0,1
data\car14636.png,0,1
data\car14637.png,0,1
data\car14638.png,0,1
data\car14639.png,0,1
data\car14640.png,0,1
data\car14641.png,0,1
data\car14642.png,0,1
data\car14643.png,0,1
data\car14644.png,0,1
data\car14645.png,0,1
data\car14646.png,0,1
data\car14647.png,0,1
data\car14648.png,0,1
data\car14649.png,0,1
data\car14650.png,0,1
data\car14651.png,0,1
data\car14652.png,0,1
data\car14653.png,0,1
data\car14654.png,0,1
data\car14655.png,0,1
data\car14656.png,0,1
data\car14657.png,0,1
data\car14658.png,0,1
data\car14659.png,0,1
data\car14660.png,1,1
data\car14661.png,0,1
data\car14662.png,0,1
data\car14663.png,0,1
data\car14664.png,0,1
data\car14665.png,0,1
data\car14666.png,0,1
data\car14667.png,0,1
data\car14668.png,0,1
data\car14669.png,0,1
data\car14670.png,0,1
data\car14671.png,0,1
data\car14672.png,0,1
data\car14673.png,0,1
data\car14674.png,1,1
data\car14675.png,0,1
data\car14676.png,0,1
data\car14677.png,0,1
data\car14678.png,0,1
data\car14679.png,0,1
data\car14680.png,0,1
data\car14681.png,0,1
data\car14682.png,0,1
data\car14683.png,0,1
data\car14684.png,0,1
data\car14685.png,0,1
data\car14686.png,0,1
data\car14687.png,0,1
data\car14688.png,0,1
data\car14689.png,-1,1
data\car14690.png,0,1
data\car14691.png,0,1
data\car14692.png,0,1
data\car14693.png,0,1
data\car14694.png,0,1
data\car14695.png,0,1
data\car14696.png,0,1
data\car14697.png,0,1
data\car14698.png,0,1
data\car14699.png,0,1
data\car14700.png,0,1
data\car14701.png,0,1
data\car14702.png,0,1
data\car14703.png,0,1
data\car14704.png,0,1
data\car14705.png,0,1
data\car14706.png,0,1
data\car14707.png,0,1
data\car14708.png,0,0
data\car14709.png,0,0
data\car14710.png,0,0
data\car14711.png,0,0
data\car14712.png,0,0
data\car14713.png,0,0
data\car14714.png,-1,0
data\car14715.png,-1,0
data\car14716.png,-1,0
data\car14717.png,-1,0
data\car14718.png,-1,1
data\car14719.png,-1,1
data\car14720.png,-1,1
data\car14721.png,-1,1
data\car14722.png,-1,1
data\car14723.png,-1,1
data\car14724.png,-1,1
data\car14725.png,-1,1
data\car14726.png,-1,1
data\car14727.png,0,1
data\car14728.png,0,1
data\car14729.png,0,1
data\car14730.png,0,1
data\car14731.png,0,1
data\car14732.png,0,1
data\car14733.png,0,1
data\car14734.png,0,1
data\car14735.png,1,1
data\car14736.png,1,1
data\car14737.png,1,1
data\car14738.png,1,1
data\car14739.png,0,1
data\car14740.png,0,1
data\car14741.png,0,1
data\car14742.png,0,1
data\car14743.png,0,1
data\car14744.png,0,1
data\car14745.png,-1,1
data\car14746.png,-1,1
data\car14747.png,0,1
data\car14748.png,0,1
data\car14749.png,0,1
data\car14750.png,0,1
data\car14751.png,0,1
data\car14752.png,0,1
data\car14753.png,0,1
data\car14754.png,0,1
data\car14755.png,0,1
data\car14756.png,0,1
data\car14757.png,0,1
data\car14758.png,0,1
data\car14759.png,0,1
data\car14760.png,0,1
data\car14761.png,0,1
data\car14762.png,1,1
data\car14763.png,1,1
data\car14764.png,1,1
data\car14765.png,1,1
data\car14766.png,1,1
data\car14767.png,1,1
data\car14768.png,1,1
data\car14769.png,1,1
data\car14770.png,1,0
data\car14771.png,1,0
data\car14772.png,1,0
data\car14773.png,1,0
data\car14774.png,1,0
data\car14775.png,1,0
data\car14776.png,1,0
data\car14777.png,1,0
data\car14778.png,1,0
data\car14779.png,1,0
data\car14780.png,1,0
data\car14781.png,1,0
data\car14782.png,1,0
data\car14783.png,1,0
data\car14784.png,1,0
data\car14785.png,0,0
data\car14786.png,0,1
data\car14787.png,0,1
data\car14788.png,0,1
data\car14789.png,0,1
data\car14790.png,0,1
data\car14791.png,0,1
data\car14792.png,0,1
data\car14793.png,0,1
data\car14794.png,0,1
data\car14795.png,0,1
data\car14796.png,0,1
data\car14797.png,0,1
data\car14798.png,1,1
data\car14799.png,1,1
data\car14800.png,0,1
data\car14801.png,0,1
data\car14802.png,0,1
data\car14803.png,0,1
data\car14804.png,0,1
data\car14805.png,0,1
data\car14806.png,0,1
data\car14807.png,1,1
data\car14808.png,1,1
data\car14809.png,1,1
data\car14810.png,0,1
data\car14811.png,0,1
data\car14812.png,0,1
data\car14813.png,0,1
data\car14814.png,0,1
data\car14815.png,0,1
data\car14816.png,0,1
data\car14817.png,0,1
data\car14818.png,1,1
data\car14819.png,1,1
data\car14820.png,1,1
data\car14821.png,1,1
data\car14822.png,1,1
data\car14823.png,1,1
data\car14824.png,1,1
data\car14825.png,1,1
data\car14826.png,1,1
data\car14827.png,1,1
data\car14828.png,1,1
data\car14829.png,1,1
data\car14830.png,1,1
data\car14831.png,1,1
data\car14832.png,1,1
data\car14833.png,0,1
data\car14834.png,0,1
data\car14835.png,0,1
data\car14836.png,0,1
data\car14837.png,0,1
data\car14838.png,0,1
data\car14839.png,0,1
data\car14840.png,0,1
data\car14841.png,0,1
data\car14842.png,0,1
data\car14843.png,0,1
data\car14844.png,0,1
data\car14845.png,0,1
data\car14846.png,0,1
data\car14847.png,0,1
data\car14848.png,0,1
data\car14849.png,0,1
data\car14850.png,0,1
data\car14851.png,-1,1
data\car14852.png,-1,1
data\car14853.png,-1,1
data\car14854.png,-1,1
data\car14855.png,-1,1
data\car14856.png,-1,1
data\car14857.png,-1,1
data\car14858.png,-1,1
data\car14859.png,-1,1
data\car14860.png,-1,1
data\car14861.png,-1,1
data\car14862.png,-1,1
data\car14863.png,-1,1
data\car14864.png,-1,1
data\car14865.png,-1,1
data\car14866.png,-1,1
data\car14867.png,-1,1
data\car14868.png,-1,1
data\car14869.png,-1,1
data\car14870.png,-1,1
data\car14871.png,0,1
data\car14872.png,0,1
data\car14873.png,0,1
data\car14874.png,0,1
data\car14875.png,0,1
data\car14876.png,0,1
data\car14877.png,1,1
data\car14878.png,1,1
data\car14879.png,1,1
data\car14880.png,1,1
data\car14881.png,1,1
data\car14882.png,1,1
data\car14883.png,1,1
data\car14884.png,1,1
data\car14885.png,1,1
data\car14886.png,1,1
data\car14887.png,1,1
data\car14888.png,1,1
data\car14889.png,1,1
data\car14890.png,1,1
data\car14891.png,1,1
data\car14892.png,1,1
data\car14893.png,1,1
data\car14894.png,1,1
data\car14895.png,1,1
data\car14896.png,1,1
data\car14897.png,1,1
data\car14898.png,1,1
data\car14899.png,0,1
data\car14900.png,0,1
data\car14901.png,0,1
data\car14902.png,0,1
data\car14903.png,0,1
data\car14904.png,0,1
data\car14905.png,0,1
data\car14906.png,0,1
data\car14907.png,0,1
data\car14908.png,0,1
data\car14909.png,1,1
data\car14910.png,1,1
data\car14911.png,0,1
data\car14912.png,0,1
data\car14913.png,0,1
data\car14914.png,0,0
data\car14915.png,0,0
data\car14916.png,0,0
data\car14917.png,0,0
data\car14918.png,0,0
data\car14919.png,0,0
data\car14920.png,0,0
data\car14921.png,0,0
data\car14922.png,0,0
data\car14923.png,0,0
data\car14924.png,0,0
data\car14925.png,0,0
data\car14926.png,0,0
data\car14927.png,0,0
data\car14928.png,0,0
data\car14929.png,0,0
data\car14930.png,0,0
data\car14931.png,0,0
data\car14932.png,0,0
data\car14933.png,0,0
data\car14934.png,0,0
data\car14935.png,0,0
data\car14936.png,0,0
data\car14937.png,0,0
data\car14938.png,0,0
data\car14939.png,0,1
data\car14940.png,0,1
data\car14941.png,0,1
data\car14942.png,0,1
data\car14943.png,0,1
data\car14944.png,0,1
data\car14945.png,0,1
data\car14946.png,0,1
data\car14947.png,0,0
data\car14948.png,0,0
data\car14949.png,0,1
data\car14950.png,0,1
data\car14951.png,0,1
data\car14952.png,0,1
data\car14953.png,0,1
data\car14954.png,0,1
data\car14955.png,0,1
data\car14956.png,-1,1
data\car14957.png,0,1
data\car14958.png,0,1
data\car14959.png,0,1
data\car14960.png,0,1
data\car14961.png,0,1
data\car14962.png,0,1
data\car14963.png,0,1
data\car14964.png,0,1
data\car14965.png,-1,1
data\car14966.png,-1,1
data\car14967.png,-1,1
data\car14968.png,-1,1
data\car14969.png,-1,1
data\car14970.png,0,1
data\car14971.png,0,1
data\car14972.png,0,1
data\car14973.png,0,1
data\car14974.png,0,1
data\car14975.png,0,1
data\car14976.png,0,1
data\car14977.png,0,1
data\car14978.png,0,1
data\car14979.png,0,1
data\car14980.png,-1,1
data\car14981.png,-1,1
data\car14982.png,-1,1
data\car14983.png,-1,1
data\car14984.png,-1,1
data\car14985.png,-1,1
data\car14986.png,0,1
data\car14987.png,0,1
data\car14988.png,0,1
data\car14989.png,0,1
data\car14990.png,0,1
data\car14991.png,0,1
data\car14992.png,0,1
data\car14993.png,0,1
data\car14994.png,0,1
data\car14995.png,-1,1
data\car14996.png,-1,1
data\car14997.png,-1,1
data\car14998.png,-1,1
data\car14999.png,-1,1
data\car15000.png,0,1
data\car15001.png,0,1
data\car15002.png,0,1
data\car15003.png,0,1
data\car15004.png,0,1
data\car15005.png,0,1
data\car15006.png,0,1
data\car15007.png,0,1
data\car15008.png,0,1
data\car15009.png,0,1
data\car15010.png,0,1
data\car15011.png,0,1
data\car15012.png,0,1
data\car15013.png,0,1
data\car15014.png,0,1
data\car15015.png,1,1
data\car15016.png,1,1
data\car15017.png,0,1
data\car15018.png,0,1
data\car15019.png,0,1
data\car15020.png,0,1
data\car15021.png,0,1
data\car15022.png,1,1
data\car15023.png,1,1
data\car15024.png,1,1
data\car15025.png,1,1
data\car15026.png,1,1
data\car15027.png,1,1
data\car15028.png,1,1
data\car15029.png,1,1
data\car15030.png,1,1
data\car15031.png,1,1
data\car15032.png,1,1
data\car15033.png,1,1
data\car15034.png,0,1
data\car15035.png,0,1
data\car15036.png,0,1
data\car15037.png,0,1
data\car15038.png,0,1
data\car15039.png,0,1
data\car15040.png,0,1
data\car15041.png,-1,1
data\car15042.png,-1,1
data\car15043.png,-1,1
data\car15044.png,-1,1
data\car15045.png,-1,1
data\car15046.png,0,1
data\car15047.png,-1,1
data\car15048.png,0,1
data\car15049.png,0,1
data\car15050.png,0,1
data\car15051.png,0,1
data\car15052.png,0,1
data\car15053.png,0,1
data\car15054.png,0,1
data\car15055.png,-1,1
data\car15056.png,-1,1
data\car15057.png,-1,1
data\car15058.png,-1,1
data\car15059.png,-1,1
data\car15060.png,-1,1
data\car15061.png,-1,1
data\car15062.png,-1,1
data\car15063.png,-1,1
data\car15064.png,-1,1
data\car15065.png,-1,1
data\car15066.png,-1,1
data\car15067.png,0,1
data\car15068.png,0,1
data\car15069.png,0,1
data\car15070.png,0,1
data\car15071.png,0,1
data\car15072.png,0,1
data\car15073.png,0,1
data\car15074.png,-1,1
data\car15075.png,-1,1
data\car15076.png,-1,1
data\car15077.png,-1,1
data\car15078.png,-1,1
data\car15079.png,-1,1
data\car15080.png,0,1
data\car15081.png,0,1
data\car15082.png,-1,1
data\car15083.png,-1,1
data\car15084.png,-1,1
data\car15085.png,-1,1
data\car15086.png,0,1
data\car15087.png,0,1
data\car15088.png,0,1
data\car15089.png,0,1
data\car15090.png,0,1
data\car15091.png,0,1
data\car15092.png,0,1
data\car15093.png,0,1
data\car15094.png,0,1
data\car15095.png,0,1
data\car15096.png,-1,1
data\car15097.png,-1,1
data\car15098.png,-1,1
data\car15099.png,-1,1
data\car15100.png,-1,1
data\car15101.png,0,1
data\car15102.png,0,1
data\car15103.png,0,1
data\car15104.png,0,1
data\car15105.png,0,1
data\car15106.png,0,1
data\car15107.png,0,1
data\car15108.png,0,1
data\car15109.png,0,1
data\car15110.png,1,1
data\car15111.png,0,1
data\car15112.png,0,1
data\car15113.png,0,1
data\car15114.png,0,1
data\car15115.png,0,1
data\car15116.png,0,1
data\car15117.png,0,1
data\car15118.png,1,1
data\car15119.png,1,1
data\car15120.png,1,1
data\car15121.png,1,1
data\car15122.png,1,1
data\car15123.png,1,1
data\car15124.png,1,1
data\car15125.png,1,1
data\car15126.png,1,1
data\car15127.png,1,1
data\car15128.png,1,1
data\car15129.png,1,1
data\car15130.png,1,1
data\car15131.png,0,1
data\car15132.png,0,1
data\car15133.png,0,1
data\car15134.png,0,1
data\car15135.png,0,1
data\car15136.png,0,1
data\car15137.png,0,1
data\car15138.png,0,1
data\car15139.png,0,1
data\car15140.png,0,1
data\car15141.png,0,1
data\car15142.png,0,1
data\car15143.png,0,1
data\car15144.png,0,1
data\car15145.png,0,1
data\car15146.png,0,1
data\car15147.png,0,1
data\car15148.png,0,1
data\car15149.png,0,1
data\car15150.png,0,1
data\car15151.png,0,1
data\car15152.png,0,1
data\car15153.png,0,1
data\car15154.png,0,1
data\car15155.png,0,1
data\car15156.png,0,1
data\car15157.png,0,1
data\car15158.png,0,1
data\car15159.png,0,1
data\car15160.png,0,1
data\car15161.png,0,1
data\car15162.png,0,1
data\car15163.png,0,1
data\car15164.png,0,1
data\car15165.png,0,1
data\car15166.png,0,1
data\car15167.png,0,1
data\car15168.png,0,1
data\car15169.png,0,1
data\car15170.png,0,1
data\car15171.png,1,1
data\car15172.png,0,1
data\car15173.png,0,1
data\car15174.png,0,1
data\car15175.png,0,1
data\car15176.png,0,1
data\car15177.png,0,1
data\car15178.png,0,1
data\car15179.png,0,1
data\car15180.png,-1,1
data\car15181.png,0,1
data\car15182.png,0,1
data\car15183.png,0,1
data\car15184.png,0,1
data\car15185.png,0,1
data\car15186.png,0,1
data\car15187.png,0,1
data\car15188.png,0,1
data\car15189.png,0,1
data\car15190.png,0,1
data\car15191.png,-1,1
data\car15192.png,-1,1
data\car15193.png,0,1
data\car15194.png,0,1
data\car15195.png,0,1
data\car15196.png,0,1
data\car15197.png,0,1
data\car15198.png,0,1
data\car15199.png,0,1
data\car15200.png,0,1
data\car15201.png,1,1
data\car15202.png,1,1
data\car15203.png,0,1
data\car15204.png,0,1
data\car15205.png,0,1
data\car15206.png,0,0
data\car15207.png,0,0
data\car15208.png,0,0
data\car15209.png,0,0
data\car15210.png,0,0
data\car15211.png,0,0
data\car15212.png,0,0
data\car15213.png,0,1
data\car15214.png,-1,1
data\car15215.png,-1,1
data\car15216.png,-1,1
data\car15217.png,-1,1
data\car15218.png,-1,1
data\car15219.png,-1,1
data\car15220.png,-1,1
data\car15221.png,0,1
data\car15222.png,0,0
data\car15223.png,0,0
data\car15224.png,0,0
data\car15225.png,0,0
data\car15226.png,0,0
data\car15227.png,0,0
data\car15228.png,0,0
data\car15229.png,0,1
data\car15230.png,0,1
data\car15231.png,0,1
data\car15232.png,0,1
data\car15233.png,0,1
data\car15234.png,0,1
data\car15235.png,1,1
